univ_id,univ_name,all,all_out,pub_out,priv_out,other_out,all_in,pub_in,priv_in,cc_in,other_in,pct_out,pct_in,num_states_out
199193,NC State,371,124,72,20,32,247,157,3,55,32,33\\%,67\\%,11
186380,Rutgers,"1,629",954,560,231,163,675,477,72,89,37,59\\%,41\\%,14
196097,Stony Brook,"1,101",664,496,105,63,437,326,41,33,37,60\\%,40\\%,12
100751,Alabama,"4,349","3,957","2,312",934,711,392,157,54,124,57,91\\%,9\\%,38
106397,Arkansas,"1,013",788,483,204,101,225,162,21,16,26,78\\%,22\\%,12
110635,UC Berkeley,906,420,188,134,98,486,269,35,121,61,46\\%,54\\%,25
110653,UC Irvine,939,172,77,40,55,767,330,20,322,95,18\\%,82\\%,19
201885,Cincinnati,"1,369",815,491,204,120,554,408,79,22,45,60\\%,40\\%,17
126614,CU Boulder,"1,568","1,102",607,362,133,466,256,17,154,39,70\\%,30\\%,31
139959,Georgia,885,587,287,233,67,298,203,69,1,25,66\\%,34\\%,21
155317,Kansas,"1,419","1,004",613,213,178,415,304,22,28,61,71\\%,29\\%,16
166629,UMass,"1,137",784,504,230,50,353,238,62,36,17,69\\%,31\\%,21
181464,Nebraska,"1,421",874,645,104,125,547,446,55,20,26,62\\%,38\\%,13
215293,Pittsburgh,"1,233",906,559,210,137,327,211,51,37,28,73\\%,27\\%,19
218663,S.Carolina,"1,495","1,245",676,328,241,250,197,22,2,29,83\\%,17\\%,25
